time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-19T09:14:16.190Z,33.241,-116.0351667,5.4,0.71,ml,24,75,0.05682,0.15,ci,ci40706887,2024-08-19T21:33:00.640Z,"10 km SW of Salton City, CA",earthquake,0.19,0.41,0.115,7,reviewed,ci,ci
2024-08-19T09:11:42.037Z,36.6353,-115.7362,9.8,0.3,ml,14,341.11,0.184,0.0686,nn,nn00882664,2024-08-20T02:32:23.898Z,"9 km NW of Indian Springs, Nevada",earthquake,,5.8,0.13,2,reviewed,nn,nn
2024-08-19T09:10:40.595Z,36.6257,-115.7225,6.9,0,ml,12,342.72,0.196,0.0688,nn,nn00882663,2024-08-20T02:26:14.690Z,"7 km NW of Indian Springs, Nevada",earthquake,,8.5,0.07,2,reviewed,nn,nn
2024-08-19T09:06:32.230Z,46.181,-122.1505,-0.41,0.06,ml,5,259,0.03098,0.1,uw,uw62038311,2024-08-19T18:10:04.140Z,"37 km NE of Amboy, Washington",earthquake,2.85,8.17,0.11173522293593277,4,reviewed,uw,uw
2024-08-19T09:06:14.680Z,36.0138333,-117.6076667,1.95,1.57,ml,26,112,0.07436,0.17,ci,ci40706879,2024-08-19T13:10:09.276Z,"28 km ENE of Little Lake, CA",earthquake,0.28,0.35,0.179,19,reviewed,ci,ci
2024-08-19T09:01:14.579Z,32.771,-100.681,8.0322,1.2,ml,11,78,0.1,0.1,tx,tx2024qgtb,2024-08-20T22:35:39.367Z,"16 km NNE of Hermleigh, Texas",earthquake,0.8944242069335618,2.293894781888926,0,6,reviewed,tx,tx
2024-08-19T08:58:00.031Z,62.2923,-148.8443,35,3,ml,68,22,0.525,0.44,us,us7000n7w7,2024-08-26T06:22:15.040Z,"54 km ENE of Susitna North, Alaska",earthquake,2.31,1.991,0.028,162,reviewed,us,us
2024-08-19T08:50:48.110Z,19.3886666666667,-155.245833333333,1.91,2.65,ml,27,61,0.006049,0.08,hv,hv74410121,2024-08-26T06:06:43.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.11840304354451,11,reviewed,hv,hv
2024-08-19T08:50:14.680Z,19.3706666666667,-155.194,9.62,0.9,md,22,114,0.02053,0.14,hv,hv74410116,2024-08-19T19:20:54.640Z,"9 km SSE of Volcano, Hawaii",earthquake,0.71,0.38,0.0508581499945263,2,reviewed,hv,hv
2024-08-19T08:50:01.040Z,19.3905,-154.988,8.17,1.17,md,12,170,0.02807,0.09,hv,hv74410111,2024-08-19T09:13:14.780Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.56,0.64,0.294663590456996,2,reviewed,hv,hv
2024-08-19T08:46:49.080Z,37.47,-118.8875,3.3,1.14,md,22,267,0.1285,0.05,nc,nc75050366,2024-08-26T04:36:26.380Z,"20 km SSE of Mammoth Lakes, CA",earthquake,0.59,1.74,0.138,14,reviewed,nc,nc
2024-08-19T08:45:21.410Z,19.1725006103516,-155.379165649414,27.7800006866455,2.23,ml,13,219,0.1602,0.0700000003,hv,hv74410101,2024-08-19T08:47:57.970Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.97,1.24000001,0.19,7,automatic,hv,hv
2024-08-19T08:38:14.450Z,35.0838333,-119.1411667,12.79,1.67,ml,43,65,0.05337,0.23,ci,ci40706871,2024-08-19T20:37:23.195Z,"24 km E of Maricopa, CA",earthquake,0.22,0.57,0.208,23,reviewed,ci,ci
2024-08-19T08:38:01.536Z,38.1856,-117.5441,5.8,1.5,ml,12,93.73000000000002,0.169,0.1634,nn,nn00882637,2024-08-20T02:04:06.151Z,"30 km WNW of Tonopah, Nevada",earthquake,,1.5,0.54,6,reviewed,nn,nn
2024-08-19T08:37:04.400Z,33.8058333,-117.6331667,5.21,1.55,ml,86,25,0.02266,0.19,ci,ci40706863,2024-08-19T13:10:55.610Z,"9 km SW of Corona, CA",earthquake,0.12,0.26,0.218,31,reviewed,ci,ci
2024-08-19T08:30:35.137Z,39.2144,-119.7513,5.9,-0.4,ml,3,186.96999999999997,0.025,0.0563,nn,nn00882660,2024-08-20T02:04:41.272Z,"5 km NNE of Carson City, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2024-08-19T08:28:37.650Z,18.848,-65.4626666666667,47.46,3.29,md,20,220,0.5421,0.3,pr,pr71457763,2024-08-26T07:33:59.040Z,"59 km NNE of Luquillo, Puerto Rico",earthquake,1.72,3.24,0.145621765339481,12,reviewed,pr,pr
2024-08-19T08:22:01.070Z,36.2898333333333,-120.8695,6.88,1.46,md,36,107,0.07481,0.1,nc,nc75050356,2024-08-25T21:25:44.375Z,"22 km NE of San Lucas, CA",earthquake,0.18,0.29,0.269,34,reviewed,nc,nc
2024-08-19T08:12:25.120Z,33.9621667,-116.9626667,8.38,0.92,ml,58,33,0.04331,0.15,ci,ci40706855,2024-08-19T22:25:41.200Z,"4 km NNE of Beaumont, CA",earthquake,0.13,0.39,0.151,32,reviewed,ci,ci
2024-08-19T08:11:34.284Z,51.5937,-176.9153,35,2.5,ml,23,199,0.261,0.69,us,us7000n80t,2024-08-23T09:30:46.040Z,"36 km SSW of Adak, Alaska",earthquake,3.8,1.991,0.097,14,reviewed,us,us
2024-08-19T08:07:11.690Z,36.3165,-120.888666666667,5.89,1.27,md,26,93,0.05301,0.06,nc,nc75050351,2024-08-26T14:43:20.288Z,"22 km WSW of New Idria, CA",earthquake,0.19,0.39,0.147,20,reviewed,nc,nc
2024-08-19T08:05:04.890Z,45.87,-122.26033333333334,9.09,0.6,ml,9,269,0.1274,0.13,uw,uw62038301,2024-08-19T17:45:30.680Z,"11 km E of Yacolt, Washington",earthquake,0.73,0.59,0.1890137686756881,4,reviewed,uw,uw
2024-08-19T07:57:56.170Z,35.8668333333333,-120.4635,7.32,0.74,md,19,157,0.01305,0.09,nc,nc75050346,2024-08-23T23:16:14.933Z,"5 km SW of Parkfield, CA",earthquake,0.43,0.57,0.126,10,reviewed,nc,nc
2024-08-19T07:37:31.320Z,35.9471667,-117.6703333,5.18,0.9,ml,19,76,0.01621,0.15,ci,ci40706847,2024-08-19T21:23:36.672Z,"21 km E of Little Lake, CA",earthquake,0.22,0.45,0.114,5,reviewed,ci,ci
2024-08-19T07:28:52.520Z,38.5003333333333,-112.8765,1.13,0.5,md,16,51,0.006262,0.1,uu,uu80078991,2024-08-19T13:14:35.790Z,"16 km NE of Milford, Utah",earthquake,0.27,0.41,0.456208133563161,6,reviewed,uu,uu
2024-08-19T07:26:47.750Z,38.8089981079102,-122.796165466309,3.41000008583069,0.88,md,13,80,0.00123,0.02,nc,nc75050336,2024-08-19T07:28:24.986Z,"5 km NNW of The Geysers, CA",earthquake,0.4,0.800000012,0.24,12,automatic,nc,nc
2024-08-19T07:24:15.284Z,52.694,160.2407,38.052,4.7,mb,72,134,1.019,0.47,us,us7000n7vx,2024-08-19T07:55:19.040Z,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,7.394,0.06,83,reviewed,us,us
2024-08-19T07:21:23.860Z,19.3833333333333,-155.257166666667,0.5,2.08,ml,21,44,0.005938,0.09,hv,hv74409976,2024-08-19T21:54:49.190Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.123582674373365,11,reviewed,hv,hv
2024-08-19T07:15:26.423Z,47.3219,152.2579,98.282,4.6,mb,99,123,6.489,0.71,us,us7000n7vv,2024-08-26T07:14:58.040Z,"Kuril Islands",earthquake,4.48,7.107,0.052,108,reviewed,us,us
2024-08-19T07:13:25.670Z,19.3818340301514,-155.235992431641,1.8400000333786,1.92,ml,31,76,0.009306,0.200000003,hv,hv74409956,2024-08-19T07:16:04.640Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.209999993,0.2,13,automatic,hv,hv
2024-08-19T07:12:37.653Z,31.654,-104.235,8.5095,1.7,ml,33,65,0,0.3,tx,tx2024qgpm,2024-08-19T10:40:54.732Z,"56 km NW of Toyah, Texas",earthquake,0.8001041991871718,0.8377754557714283,0.2,25,reviewed,tx,tx
2024-08-19T07:01:26.938Z,31.622,-104.343,7.0227,2.3,ml,28,62,0.1,0.2,tx,tx2024qgpd,2024-08-19T11:00:36.803Z,"61 km S of Whites City, New Mexico",earthquake,0.796566407826224,1.031605298787102,0.2,25,reviewed,tx,tx
2024-08-19T06:58:57.684Z,37.0208,-118.1439,7.5,0.7,ml,3,234.17000000000002,0.077,0.0821,nn,nn00882659,2024-08-20T02:04:39.881Z,"20 km SE of Big Pine, California",earthquake,,13.3,0.17,2,reviewed,nn,nn
2024-08-19T06:20:04.400Z,19.3763332366943,-155.172668457031,2.42000007629395,1.7,ml,27,81,0.004441,0.189999998,hv,hv74409876,2024-08-19T06:22:43.050Z,"9 km SE of Volcano, Hawaii",earthquake,0.57,0.460000008,0.32,4,automatic,hv,hv
2024-08-19T06:15:58.892Z,52.5131,160.601,35,5,mb,115,134,1.291,0.93,us,us7000n7vn,2024-08-19T06:39:53.489Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.851,0.038,219,reviewed,us,us
2024-08-19T06:09:36.460Z,34.9791667,-116.9398333,10,0.81,ml,9,134,0.1137,0.12,ci,ci37680604,2024-08-19T21:19:32.387Z,"12 km NE of Barstow, CA",earthquake,0.38,0.72,0.066,5,reviewed,ci,ci
2024-08-19T06:09:15.490Z,35.6076667,-117.5938333,5.79,0.92,ml,21,97,0.06912,0.16,ci,ci40706839,2024-08-19T21:19:38.378Z,"8 km E of Ridgecrest, CA",earthquake,0.25,0.99,0.064,6,reviewed,ci,ci
2024-08-19T06:05:07.270Z,38.8088340759277,-122.820999145508,3.16000008583069,1.23,md,26,54,0.00639,0.02,nc,nc75050326,2024-08-19T09:25:59.859Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.18,26,automatic,nc,nc
2024-08-19T06:04:19.220Z,38.7849998474121,-122.750999450684,0.259999990463257,1.27,md,15,78,0.01129,0.05,nc,nc75050321,2024-08-19T09:01:01.712Z,"1 km NE of The Geysers, CA",earthquake,0.22,0.50999999,0.19,15,automatic,nc,nc
2024-08-19T06:00:29.390Z,35.727,-117.5545,10.98,1.27,ml,24,123,0.117,0.17,ci,ci40706831,2024-08-19T20:55:24.301Z,"14 km WSW of Searles Valley, CA",earthquake,0.28,0.53,0.17,13,reviewed,ci,ci
2024-08-19T05:58:56.900Z,38.8318328857422,-122.872497558594,2.73000001907349,0.99,md,8,172,0.008695,0.02,nc,nc75050316,2024-08-19T06:30:57.673Z,"12 km NW of The Geysers, CA",earthquake,0.85,0.730000019,0.1,10,automatic,nc,nc
2024-08-19T05:58:35.920Z,35.7295,-117.557,11.09,0.51,ml,21,123,0.1172,0.16,ci,ci40706823,2024-08-19T20:47:24.252Z,"14 km WSW of Searles Valley, CA",earthquake,0.29,0.53,0.164,10,reviewed,ci,ci
2024-08-19T05:55:42.310Z,35.0825,-119.1323333,10.56,2.94,ml,69,22,0.0464,0.29,ci,ci40706815,2024-08-26T05:56:11.040Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.57,0.153,136,reviewed,ci,ci
2024-08-19T05:54:49.070Z,35.0863333,-119.137,12.88,2.31,ml,46,39,0.05167,0.23,ci,ci40706807,2024-08-19T21:58:28.678Z,"24 km E of Maricopa, CA",earthquake,0.24,0.59,0.231,26,reviewed,ci,ci
2024-08-19T05:51:13.750Z,33.3078333,-116.245,4.67,1.73,ml,86,20,0.0767,0.2,ci,ci40706799,2024-08-19T13:11:58.520Z,"13 km ENE of Borrego Springs, CA",earthquake,0.13,0.48,0.185,28,reviewed,ci,ci
2024-08-19T05:50:26.361Z,2.3887,99.0311,148.617,4.3,mb,35,66,0.321,0.42,us,us7000n7vm,2024-08-26T05:39:01.040Z,"32 km SSE of Parapat, Indonesia",earthquake,7.81,4.373,0.107,25,reviewed,us,us
2024-08-19T05:36:41.020Z,35.7251667,-117.5595,10.04,0.32,ml,17,120,0.1257,0.16,ci,ci40706791,2024-08-19T20:38:51.840Z,"15 km WSW of Searles Valley, CA",earthquake,0.35,0.97,0.159,7,reviewed,ci,ci
2024-08-19T05:30:04.450Z,19.329833984375,-155.167999267578,4.51000022888184,1.77,ml,43,88,0.04937,0.200000003,hv,hv74409816,2024-08-19T05:32:43.440Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,1.34000003,0.13,5,automatic,hv,hv
2024-08-19T05:29:05.230Z,33.2316667,-116.0321667,4.92,0.69,ml,29,103,0.06196,0.22,ci,ci40706783,2024-08-19T20:31:16.167Z,"10 km SW of Salton City, CA",earthquake,0.34,0.83,0.101,9,reviewed,ci,ci
2024-08-19T05:24:28.630Z,35.0755,-119.0918333,11.4,1.49,ml,35,40,0.0181,0.22,ci,ci40706775,2024-08-19T20:17:32.360Z,"21 km NW of Grapevine, CA",earthquake,0.24,0.85,0.156,18,reviewed,ci,ci
2024-08-19T04:59:50.650Z,35.9413333,-117.6581667,6.5,-0.54,ml,3,170,0.009103,0,ci,ci40706759,2024-08-22T18:12:43.331Z,"22 km E of Little Lake, CA",earthquake,0.96,1.06,0.063,3,reviewed,ci,ci
2024-08-19T04:56:17.092Z,31.665,-104.194,7.6636,2.2,ml,18,72,0.1,0.1,tx,tx2024qgkz,2024-08-19T11:57:08.607Z,"54 km NW of Toyah, Texas",earthquake,0.5714533826919779,0.7103984169270018,0.2,11,reviewed,tx,tx
2024-08-19T04:51:02.210Z,37.8746666666667,-122.21,7.13,0.71,md,10,116,0.01666,0.03,nc,nc75050296,2024-08-23T22:33:04.084Z,"3 km W of Orinda, CA",earthquake,0.55,0.59,0.14,6,reviewed,nc,nc
2024-08-19T04:46:36.700Z,34.0395,-117.5005,2.51,0.88,ml,30,62,0.03873,0.16,ci,ci40706743,2024-08-19T20:00:45.983Z,"3 km NNW of Glen Avon, CA",earthquake,0.2,0.21,0.087,9,reviewed,ci,ci
2024-08-19T04:43:38.500Z,35.5528333,-118.4055,2.69,0.94,ml,24,75,0.1231,0.14,ci,ci40706735,2024-08-19T13:11:51.831Z,"9 km ESE of Bodfish, CA",earthquake,0.25,0.97,0.093,8,reviewed,ci,ci
2024-08-19T04:40:54.270Z,38.8088340759277,-122.821830749512,3.07999992370605,1.08,md,31,54,0.00574,0.03,nc,nc75050286,2024-08-19T05:30:58.275Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.370000005,0.12,30,automatic,nc,nc
2024-08-19T04:40:36.180Z,32.7761667,-115.9836667,9.7,0.91,ml,16,52,0.09689,0.18,ci,ci40706727,2024-08-19T13:12:07.833Z,"5 km N of Ocotillo, CA",earthquake,0.29,0.62,0.158,7,reviewed,ci,ci
2024-08-19T04:38:01.250Z,38.8343315124512,-122.807502746582,2.15000009536743,0.32,md,9,74,0.0111,0,nc,nc75050281,2024-08-19T05:30:57.286Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.13999999,0.27,9,automatic,nc,nc
2024-08-19T04:37:35.070Z,38.8338317871094,-122.807662963867,2.02999997138977,1.35,md,29,35,0.01059,0.02,nc,nc75050276,2024-08-19T07:36:38.145Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.330000013,0.15,32,automatic,nc,nc
2024-08-19T04:37:04.790Z,51.8431666666667,-178.113666666667,5.37,0.37,ml,4,199,0.02221,0.02,av,av93018704,2024-08-19T20:52:42.680Z,"101 km W of Adak, Alaska",earthquake,0.34,0.68,0.231822472651099,4,reviewed,av,av
2024-08-19T04:34:00.550Z,38.8089981079102,-122.820663452148,3.08999991416931,1.11,md,29,54,0.006654,0.02,nc,nc75050271,2024-08-19T07:15:57.995Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.12,30,automatic,nc,nc
2024-08-19T04:33:28.380Z,51.7836666666667,-178.835666666667,10.55,0.52,ml,5,141,0.01431,0.1,av,av93234616,2024-08-19T20:47:21.380Z,"152 km W of Adak, Alaska",earthquake,1.15,0.96,0.147807552282205,5,reviewed,av,av
2024-08-19T04:33:01.240Z,38.8095,-122.820666666667,3.29,1.92,md,77,19,0.00668,0.05,nc,nc75050266,2024-08-30T23:22:25.600Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.14,0.134,64,reviewed,nc,nc
2024-08-19T04:25:32.800Z,33.96,-116.9646667,8.15,2.04,ml,111,20,0.04072,0.17,ci,ci40706711,2024-08-19T13:12:15.835Z,"4 km NNE of Beaumont, CA",earthquake,0.1,0.34,0.135,24,reviewed,ci,ci
2024-08-19T04:24:56.340Z,35.9385,-117.6825,3.92,-0.26,ml,5,138,0.0277,0.07,ci,ci40706719,2024-08-22T18:11:25.734Z,"20 km E of Little Lake, CA",earthquake,0.43,0.84,0.119,1,reviewed,ci,ci
2024-08-19T04:20:25.390Z,18.3598333333333,-65.899,118.67,3.38,md,35,164,0.1889,0.28,pr,pr71457753,2024-08-20T23:18:12.040Z,"1 km S of Canovanas, Puerto Rico",earthquake,1.41,0.71,0.108309010498112,13,reviewed,pr,pr
2024-08-19T04:12:32.130Z,32.7768333,-115.9826667,10.4,0.85,ml,15,57,0.09762,0.13,ci,ci40706695,2024-08-19T13:12:28.836Z,"5 km NNE of Ocotillo, CA",earthquake,0.23,0.49,0.179,8,reviewed,ci,ci
2024-08-19T04:05:21.790Z,35.2966666666667,-120.536166666667,4.56,1.5,md,19,67,0.09307,0.05,nc,nc75050241,2024-08-27T20:40:06.148Z,"11 km E of San Luis Obispo, CA",earthquake,0.17,0.5,0.211,11,reviewed,nc,nc
2024-08-19T03:57:39.140Z,35.9491667,-117.6721667,5.17,0.8,ml,18,83,0.01772,0.15,ci,ci40706687,2024-08-19T18:54:58.465Z,"21 km E of Little Lake, CA",earthquake,0.21,0.45,0.262,12,reviewed,ci,ci
2024-08-19T03:48:54.639Z,-10.3046,123.6737,15.43,4.5,mb,28,97,0.8,0.59,us,us7000n7v8,2024-08-20T23:08:03.040Z,"16 km SSE of Kupang, Indonesia",earthquake,4.66,4.254,0.135,16,reviewed,us,us
2024-08-19T03:39:00.452Z,12.7336,124.763,42.108,5.7,mww,107,70,10.623,0.75,us,us7000n7v7,2024-08-20T22:49:20.043Z,"22 km N of Bugko, Philippines",earthquake,9.6,3.891,0.06,27,reviewed,us,us
2024-08-19T03:30:24.280Z,40.3221666666667,-124.359166666667,17.99,1.55,md,20,207,0.036,0.06,nc,nc75050231,2024-08-23T21:51:07.577Z,"6 km W of Petrolia, CA",earthquake,0.52,0.33,0.18,12,reviewed,nc,nc
2024-08-19T03:15:09.900Z,35.0105,-119.1331667,13.7,1.25,ml,24,73,0.0628,0.25,ci,ci40706679,2024-08-21T20:54:59.264Z,"18 km N of Pine Mountain Club, CA",earthquake,0.35,0.77,0.135,16,reviewed,ci,ci
2024-08-19T03:07:37.880Z,19.1951675415039,-155.367004394531,29.3199996948242,1.94000006,md,25,196,0.09821,0.119999997,hv,hv74409636,2024-08-19T03:09:04.140Z,"11 km E of Pāhala, Hawaii",earthquake,0.85,0.779999971,0.0799999982,5,automatic,hv,hv
2024-08-19T03:02:52.690Z,38.5066666666667,-112.8745,1.23,0.89,md,15,65,0.008267,0.09,uu,uu80078986,2024-08-19T13:17:03.560Z,"17 km NE of Milford, Utah",earthquake,0.27,0.43,0.503998110395885,5,reviewed,uu,uu
2024-08-19T02:53:06.700Z,52.1308333333333,-176.2005,1.47,0.74,ml,4,325,0.08252,0.18,av,av93234536,2024-08-19T20:22:19.170Z,"41 km NE of Adak, Alaska",earthquake,1.22,3.34,0.236166259898273,4,reviewed,av,av
2024-08-19T02:50:58.250Z,38.8343315124512,-122.793998718262,1.95000004768372,0.88,md,9,165,0.004972,0.02,nc,nc75050221,2024-08-19T04:56:01.059Z,"6 km WNW of Cobb, CA",earthquake,0.75,0.699999988,0.18,15,automatic,nc,nc
2024-08-19T02:49:11.147Z,31.694,-104.465,3.6646,1.5,ml,15,87,0,0.2,tx,tx2024qggu,2024-08-21T17:39:02.154Z,"54 km S of Whites City, New Mexico",earthquake,2.000571025874572,1.6078267298012987,0.1,6,reviewed,tx,tx
2024-08-19T02:44:16.790Z,36.6457,-115.7562,8.6,0.3,ml,16,265.22,0.166,0.1617,nn,nn00882636,2024-08-20T02:03:55.826Z,"11 km NW of Indian Springs, Nevada",earthquake,,4.1,0.38,5,reviewed,nn,nn
2024-08-19T02:43:54.840Z,33.528,-116.5366667,11.97,0.53,ml,25,51,0.0298,0.13,ci,ci40706663,2024-08-19T13:13:12.798Z,"13 km ESE of Anza, CA",earthquake,0.16,0.46,0.165,14,reviewed,ci,ci
2024-08-19T02:42:03.420Z,53.8571666666667,-166.411166666667,12.5,0.57,ml,10,208,0.05658,0.22,av,av93234531,2024-08-19T20:28:00.680Z,"8 km ESE of Unalaska, Alaska",earthquake,0.92,1.06,0.239473263765339,9,reviewed,av,av
2024-08-19T02:33:20.220Z,46.18516666666667,-122.15133333333333,-0.12,0.03,mh,3,319,0.0281,0.06,uw,uw62038286,2024-08-19T03:42:05.220Z,"38 km NE of Amboy, Washington",earthquake,3.24,5.99,,0,reviewed,uw,uw
2024-08-19T02:32:59.140Z,36.4176667,-117.9201667,1.17,1.54,ml,24,81,0.1627,0.21,ci,ci40706647,2024-08-19T13:14:20.846Z,"17 km NNE of Olancha, CA",earthquake,0.26,0.88,0.174,19,reviewed,ci,ci
2024-08-19T02:30:22.400Z,46.938,-121.95666666666666,11.84,0.24,ml,16,114,0.03374,0.07,uw,uw62038281,2024-08-19T03:22:48.760Z,"17 km SSE of Carbonado, Washington",earthquake,0.28,0.37,0.022005391300089716,7,reviewed,uw,uw
2024-08-19T02:23:37.280Z,38.8371658325195,-122.802665710449,1.78999996185303,0.77,md,11,64,0.009703,0.01,nc,nc75050211,2024-08-19T04:15:59.815Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.75999999,0.13,11,automatic,nc,nc
2024-08-19T02:23:32.320Z,46.060833333333335,-122.1405,11.44,0.75,ml,21,126,0.08644,0.11,uw,uw62038276,2024-08-19T04:05:02.880Z,"29 km NE of Amboy, Washington",earthquake,0.3,0.61,0.1587324163901067,13,reviewed,uw,uw
2024-08-19T02:23:19.260Z,38.8366666666667,-122.798833333333,2.52,1.39,md,37,41,0.006854,0.04,nc,nc75050206,2024-08-30T06:16:30.140Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.31,0.112,35,reviewed,nc,nc
2024-08-19T02:22:57.906Z,28.765,-98.271,8.8623,1.5,ml,17,70,0.1,0.4,tx,tx2024qgfx,2024-08-19T16:23:03.411Z,"22 km E of Christine, Texas",earthquake,0.8629372122656223,2.0551436743126485,0.1,10,reviewed,tx,tx
2024-08-19T02:14:39.590Z,51.8875,-177.1365,11.81,-0.37,ml,5,130,0.02299,0.28,av,av93018699,2024-08-20T00:51:54.880Z,"34 km W of Adak, Alaska",earthquake,2.28,1.73,0.568193465185261,4,reviewed,av,av
2024-08-19T02:05:58.580Z,39.0493333333333,-123.126666666667,6.74,1.28,md,23,42,0.08949,0.06,nc,nc75050201,2024-08-20T03:52:07.458Z,"10 km S of Talmage, CA",earthquake,0.15,0.52,0.111,17,reviewed,nc,nc
2024-08-19T02:04:08.339Z,35.5465,-96.7445,5.93,1.05,ml,37,48,0.01169770451,0.16,ok,ok2024qgfh,2024-08-20T12:37:24.908Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.23,13,reviewed,ok,ok
2024-08-19T02:00:34.847Z,39.2845,-119.9778,3.4,0.6,ml,3,164.18,0.046,0.0169,nn,nn00882657,2024-08-20T02:04:36.898Z,"3 km N of Incline Village, Nevada",earthquake,,28.6,0,1,reviewed,nn,nn
2024-08-19T01:45:37.950Z,46.215,-122.23566666666666,-1.74,0.02,mh,6,235,0.03464,0.1,uw,uw62038271,2024-08-19T03:08:48.860Z,"37 km NNE of Amboy, Washington",earthquake,0.47,11.98,,0,reviewed,uw,uw
2024-08-19T01:44:36.490Z,33.885,-116.8565,13.83,0.87,ml,34,56,0.07107,0.13,ci,ci40706615,2024-08-19T13:14:32.926Z,"5 km SSE of Banning, CA",earthquake,0.19,0.44,0.134,25,reviewed,ci,ci
2024-08-19T01:33:53.880Z,33.6726667,-116.708,15.6,0.72,ml,36,52,0.02877,0.13,ci,ci40706607,2024-08-19T13:14:35.014Z,"8 km S of Idyllwild, CA",earthquake,0.19,0.3,0.21,19,reviewed,ci,ci
2024-08-19T01:25:11.940Z,35.9486667,-117.6685,5.23,1.06,ml,20,83,0.01472,0.13,ci,ci40706591,2024-08-19T13:14:52.590Z,"22 km E of Little Lake, CA",earthquake,0.19,0.44,0.157,14,reviewed,ci,ci
2024-08-19T01:11:50.630Z,34.5035,-116.4968333,1.56,1.11,ml,25,73,0.1671,0.12,ci,ci40706583,2024-08-19T13:15:09.023Z,"39 km SW of Ludlow, CA",earthquake,0.16,0.33,0.117,14,reviewed,ci,ci
2024-08-19T01:11:31.670Z,19.3808326721191,-155.25,0.140000000596046,1.85,ml,17,98,0.004814,0.140000001,hv,hv74409546,2024-08-19T01:14:09.020Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.129999995,0.35,7,automatic,hv,hv
2024-08-19T01:10:52.310Z,33.5651667,-118.0188333,9.93,1.7,ml,47,102,0.121,0.23,ci,ci40706575,2024-08-20T16:24:31.913Z,"10 km SW of Newport Beach, CA",earthquake,0.33,0.75,0.106,9,reviewed,ci,ci
2024-08-19T01:06:26.480Z,38.8160018920898,-122.818832397461,2.60999989509583,0.94,md,22,53,0.01007,0.03,nc,nc75050186,2024-08-19T01:09:18.457Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.26,23,automatic,nc,nc
2024-08-19T00:58:30.480Z,35.9475,-117.6716667,5.12,0.96,ml,21,78,0.01728,0.12,ci,ci40706559,2024-08-19T13:15:11.657Z,"21 km E of Little Lake, CA",earthquake,0.16,0.36,0.246,11,reviewed,ci,ci
2024-08-19T00:56:56.550Z,38.8376666666667,-122.804333333333,1.95,0.33,md,16,59,0.01095,0.01,nc,nc75050181,2024-08-22T00:05:03.695Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.85,0.159,16,reviewed,nc,nc
2024-08-19T00:49:54.700Z,35.27233333,-98.04016667,6.77,1.92,ml,86,78,0.06208781625,0.25,ok,ok2024qgcv,2024-08-19T14:05:49.680Z,"9 km WSW of Minco, Oklahoma",earthquake,,0.3,0.3,30,reviewed,ok,ok
2024-08-19T00:49:13.470Z,35.9693333,-117.6573333,2.48,2.25,ml,25,95,0.02212,0.15,ci,ci40706551,2024-08-19T17:43:30.189Z,"23 km E of Little Lake, CA",earthquake,0.21,0.16,0.255,21,reviewed,ci,ci
2024-08-19T00:49:06.802Z,31.661,-104.467,6.4075,1.6,ml,21,71,0,0.3,tx,tx2024qgcv,2024-08-19T17:01:31.035Z,"57 km S of Whites City, New Mexico",earthquake,1.1205625670510695,0.774167168590512,0.2,15,reviewed,tx,tx
2024-08-19T00:47:52.830Z,19.3845,-155.249,0.13,2.1,ml,24,59,0.002401,0.1,hv,hv74409531,2024-08-19T21:58:18.950Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.12,0.0860364947315024,8,reviewed,hv,hv
2024-08-19T00:43:23.280Z,38.7918319702148,-122.777496337891,1.74000000953674,1.32,md,25,80,0.008255,0.03,nc,nc75050166,2024-08-19T02:26:40.093Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.330000013,0.17,25,automatic,nc,nc
2024-08-19T00:35:54.140Z,35.34866667,-97.95416667,6.62,0.92,ml,41,68,0.05218975859,0.4,ok,ok2024qgcj,2024-08-19T13:30:30.295Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.8,0.2,17,reviewed,ok,ok
