Year,Country,Country_Code,GDP,Population,Military_Expenditure
1998,Middle East & North Africa,MEA,814471742080.961,308041622,6.76327719524848
1998,Pakistan,PAK,62191955814.3478,145476106,5.4150950442544
1998,Philippines,PHL,74492416329.9142,74491918,1.69729337975318
1998,South Africa,ZAF,152982984557.233,45852166,1.38316672312245
1998,South Asia,SAS,558117074309.657,1352849350,2.96317506414332
1998,Sri Lanka,LKA,15794972847.1683,18560798,4.64346408117958
1998,Thailand,THA,113675596787.738,61745217,1.85636828124458
1998,Bahrain,BHR,7031309042.55319,672484,5.33310395251817
1998,"Hong Kong SAR, China",HKG,168885443660.072,6543700,..
1998,North America,NAC,9699947748000,306070116,3.07437266523169
1998,World,WLD,31697043749659.2,5979851049,2.25140957815799
1998,Africa Eastern and Southern,AFE,268833638136.368,381715600,1.82718566747484
1998,Africa Western and Central,AFW,296152435737.045,255482918,0.646377777452832
1998,Albania,ALB,2545964540.88383,3128530,1.23824256064749
1998,Algeria,DZA,48187781984.4881,29924668,3.96567378793071
1998,American Samoa,ASM,..,56603,..
1998,Andorra,AND,1211953994.05714,65186,..
1998,Angola,AGO,6506387246.89039,15366864,2.64201188106298
1998,Antigua and Barbuda,ATG,789762962.962963,72572,..
1998,Argentina,ARG,298948250000,36233195,1.13631802186333
1998,Armenia,ARM,1893726437.26462,3240550,3.52809600318196
1998,Aruba,ABW,1665363128.49162,84355,..
1998,Australia,AUS,399674421759.479,18607584,1.87112181310612
1998,Austria,AUT,218259904401.956,7976789,1.01807286299799
1998,Azerbaijan,AZE,4446368570.6901,7913000,2.41235591259715
1998,"Bahamas, The",BHS,6833220000,315398,..
1998,Barbados,BRB,2817083478.34734,263642,..
1998,Belarus,BLR,15221352698.8944,10071963,1.49509870243434
1998,Belgium,BEL,258528339631.029,10203008,1.46391926511004
1998,Belize,BLZ,926550756.039735,224907,..
1998,Benin,BEN,2455092686.34712,6584183,..
1998,Bermuda,BMU,3130748000,60943,..
1998,Bhutan,BTN,363458380.903342,557143,..
1998,Bolivia,BOL,8497494652.12546,8286928,2.69111085956905
1998,Bosnia and Herzegovina,BIH,4116774300.60671,4115059,..
1998,Botswana,BWA,4790481509.17679,1655699,3.77939884443731
1998,Brazil,BRA,863710759256.435,171039804,1.66229191975824
1998,British Virgin Islands,VGB,..,19079,..
1998,Bulgaria,BGR,15031055046.7575,8256786,2.45305914743146
1998,Burkina Faso,BFA,2804902367.14687,11201063,1.2763626403725
1998,Burundi,BDI,893770740.207416,6035340,6.57227250690963
1998,Cabo Verde,CPV,521910560.524868,440214,0.858540442487481
1998,Cambodia,KHM,3120425502.66241,11669077,2.66204789979779
1998,Cameroon,CMR,11298144990.4104,14314599,1.39650943786737
1998,Canada,CAN,634000000000,30155173,1.25629390156868
1998,Caribbean small states,CSS,15597595841.5547,2585353,..
1998,Cayman Islands,CYM,..,36947,..
1998,Central African Republic,CAF,967338389.650578,3555064,..
1998,Central Europe and the Baltics,CEB,448894516191.064,109238340,2.11615943346248
1998,Chad,TCD,1744794531.21401,7709115,0.922957349655105
1998,Channel Islands,CHI,5945677376.61477,144211,..
1998,Chile,CHL,81990010703.843,14996742,2.58983722621321
1998,Colombia,COL,98486358581.1639,37944414,3.44098574204708
1998,Comoros,COM,370106745.930146,515959,..
1998,"Congo, Dem. Rep.",COD,6217805820.77104,45895524,0.428454161411096
1998,"Congo, Rep.",COG,1949481379.21951,2937166,..
1998,Costa Rica,CRI,13684255946.5765,3821421,..
1998,Cote d'Ivoire,CIV,19619654755.679,15858990,..
1998,Croatia,HRV,25885224248.95,4532135,5.59525129683707
1998,Cuba,CUB,25736331200,11033758,..
1998,Curacao,CUW,..,144472,..
1998,Cyprus,CYP,10248617647.0588,914660,4.67631794591642
1998,Czechia,CZE,66807429711.411,10294373,1.82593182035358
1998,Denmark,DNK,176991934992.837,5304219,1.60802638812534
1998,Djibouti,DJI,514267869.300758,694920,5.6508745401074
1998,Dominica,DMA,322411111.111111,68938,..
1998,Dominican Republic,DOM,21672215546.7642,8282126,0.780062374149808
1998,Early-demographic dividend,EAR,2921452243665.12,2407186134,2.79365391990403
1998,East Asia & Pacific (excluding high income),EAP,1433203272257.92,1779768710,1.630159805722
1998,East Asia & Pacific (IDA & IBRD countries),TEA,1431583336978.22,1756774303,1.630159805722
1998,Ecuador,ECU,27981896948.4742,12199693,2.35723486474882
1998,El Salvador,SLV,10936669900,5885083,0.922942907935975
1998,Equatorial Guinea,GNQ,370687634.425712,629734,..
1998,Eritrea,ERI,745523116.900052,2322753,32.4970666110039
1998,Estonia,EST,5674080542.88575,1386156,1.06749171827448
1998,Eswatini,SWZ,1576908856.34674,1005158,1.64720895062658
1998,Ethiopia,ETH,8013274131.69715,63136493,7.27693614895529
1998,Euro area,EMU,7175152570560.73,323978576,1.70062747223527
1998,Europe & Central Asia (excluding high income),ECA,419693866241.018,214788022,2.8382199932859
1998,Europe & Central Asia (IDA & IBRD countries),TEC,947639106110.632,436418552,2.7311418722857
1998,European Union,EUU,7969880727935.98,428122323,1.71806596942581
1998,Faroe Islands,FRO,1104744235.30111,44865,..
1998,Fiji,FJI,1653146716.58235,813947,1.25918886595729
1998,Finland,FIN,134038718291.055,5153498,1.46317555780765
1998,Fragile and conflict affected situations,FCS,536100031620.824,585939751,1.78776053319475
1998,France,FRA,1503108739159.44,60192790,2.22620830652768
1998,French Polynesia,PYF,3903186592.82431,242882,..
1998,Gabon,GAB,4483417309.83011,1209832,..
1998,"Gambia, The",GMB,840285264.631545,1356189,0.384833814905964
1998,Georgia,GEO,3613497316.55319,4243607,1.13697395615685
1998,Germany,DEU,2238990774702.68,82047195,1.39089478616645
1998,Ghana,GHA,7482069162.42008,18714708,0.334707661290323
1998,Gibraltar,GIB,..,27636,..
1998,Greece,GRC,144428172489.335,10720509,3.53386881535161
1998,Greenland,GRL,1149858069.75766,56100,..
1998,Grenada,GRD,445903592.592593,106200,..
1998,Guam,GUM,..,156357,..
1998,Guatemala,GTM,19395491992.9939,11046215,0.720839850994178
1998,Guinea,GIN,5232118046.3713,7992545,1.25499180312356
1998,Guinea-Bissau,GNB,591034143.344266,1184071,1.4047619047619
1998,Guyana,GUY,717530683.169567,756697,..
1998,Haiti,HTI,3723903723.63772,8060896,..
1998,Heavily indebted poor countries (HIPC),HPC,166850582010.555,449883034,2.13917378652961
1998,High income,HIC,26174130826663.1,1244547641,2.33819571197665
1998,Honduras,HND,6366340265.87888,6308537,..
1998,Hungary,HUN,48706787306.2574,10266570,1.2721641748015
1998,IBRD only,IBD,5541398163455.25,3881872613,1.90659281267882
1998,Iceland,ISL,8503693098.62271,274047,..
1998,IDA & IBRD total,IBT,6143311465263.66,4943812366,1.91327244165294
1998,IDA blend,IDB,340153751445.017,353079757,1.58820653438344
1998,IDA only,IDX,262082551568.095,708859996,2.58536399870233
1998,IDA total,IDA,604570449948.667,1061939753,1.9834676202273
1998,Ireland,IRL,90199410115.5097,3712696,0.823869515994083
1998,Isle of Man,IMN,1382605389.32055,73727,..
1998,Italy,ITA,1270052525928.4,56906744,1.64450887913205
1998,Jamaica,JAM,8787195622.43502,2576567,0.544947828971664
1998,Japan,JPN,4098362709531.24,126400000,0.938594774652954
1998,Kazakhstan,KAZ,22135245507.3656,15071640,1.14973828325921
1998,Kenya,KEN,14093998843.7334,29137373,1.22012251882916
1998,Kiribati,KIR,74756820.460502,85805,..
1998,"Korea, Dem. People's Rep.",PRK,..,23023636,..
1998,Kosovo,XKX,..,2090490,..
1998,Kyrgyz Republic,KGZ,1645963749.83146,4769000,1.59063408754469
1998,Lao PDR,LAO,1280177838.71905,5246922,2.59421725390312
1998,Late-demographic dividend,LTE,3361066467991.76,2013531302,2.17361715634797
1998,Latin America & Caribbean,LCN,2331650072097.75,506010566,1.39163977224808
1998,Latin America & Caribbean (excluding high income),LAC,2038842311934.93,454334962,1.32458340231728
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2234145456857.45,490409338,1.39163977224808
1998,Latvia,LVA,7166275467.65161,2410019,0.587847986496102
1998,Least developed countries: UN classification,LDC,191440642053.548,629930825,2.26715026902519
1998,Lesotho,LSO,928460893.108965,1985639,2.85192846653195
1998,Liberia,LBR,359600000,2639224,..
1998,Libya,LBY,27251301398.2813,4980962,5.29744153194161
1998,Liechtenstein,LIE,2479699106.02264,32190,..
1998,Lithuania,LTU,11239547690.9797,3549331,1.22925433619046
1998,Low & middle income,LMY,5426864974673.01,4711799589,1.83449352342194
1998,Low income,LIC,99814560375.6219,362458276,3.6328095804093
1998,Lower middle income,LMC,1217725094952.85,2032158426,2.30058310188192
1998,Luxembourg,LUX,20150053345.1878,424700,0.63992050413869
1998,"Macao SAR, China",MAC,6797792190.19681,418776,..
1998,Madagascar,MDG,4401967632.73718,15250934,1.34892749207597
1998,Malawi,MWI,2547609590.06984,10732456,0.813639842029948
1998,Maldives,MDV,540096397.621071,273796,..
1998,Mali,MLI,2920358710.50646,10620475,1.40463231082634
1998,Malta,MLT,4010571333.84904,385287,0.731471858138656
1998,Marshall Islands,MHL,112070114.135742,53164,..
1998,Mauritania,MRT,2032347664.94993,2550501,1.86244096675618
1998,Mauritius,MUS,4225813976.36359,1160421,0.202814817776534
1998,Mexico,MEX,557461102630.658,94767284,0.450450487249782
1998,"Micronesia, Fed. Sts.",FSM,218873100,111406,..
1998,Middle East & North Africa (excluding high income),MNA,410727251056.215,272938873,3.35962769236804
1998,Middle East & North Africa (IDA & IBRD countries),TMN,406659451056.215,270162305,3.35962769236804
1998,Middle income,MIC,5326398707103.19,4349341313,1.80592178021121
1998,Moldova,MDA,1698717504.65549,2935227,0.624855228169175
1998,Mongolia,MNG,1124440204.84738,2405148,1.90653754569999
1998,Montenegro,MNE,854261160.714286,607662,..
1998,Morocco,MAR,46497608724.9865,27791825,3.4563343607373
1998,Mozambique,MOZ,5551118148.73836,16923195,1.13921166552746
1998,Myanmar,MMR,6459461639.30243,44516185,2.00890121108614
1998,Namibia,NAM,3873109865.55683,1735953,2.32183724519666
1998,Nauru,NRU,29664450.9258631,10377,..
1998,Nepal,NPL,4856255044.39064,23703328,0.927055460453057
1998,Netherlands,NLD,438008220395.468,15707209,1.5806480613385
1998,New Caledonia,NCL,3556304832.68104,205279,..
1998,New Zealand,NZL,56227169851.0448,3815000,1.69528017523824
1998,Nicaragua,NIC,4635354832.308,4974552,0.735362192331601
1998,Niger,NER,2643363518.99272,10854920,1.06122448979592
1998,Nigeria,NGA,218416200672.727,116690527,0.548312392864221
1998,North Macedonia,MKD,3765745023.2074,2007523,2.09823976120451
1998,Northern Mariana Islands,MNP,..,68501,..
1998,Norway,NOR,154230295158.447,4431464,2.15673766669647
1998,Not classified,INX,..,..,..
1998,OECD members,OED,25774930648028.6,1182690089,2.18410121500392
1998,Other small states,OSS,50593486748.8223,10308101,3.45047860962991
1998,Pacific island small states,PSS,3432249336.16363,1976146,..
1998,Palau,PLW,149079600,18852,..
1998,Panama,PAN,11575486400,2885177,0.951292019208781
1998,Papua New Guinea,PNG,3789443014.61662,5138829,0.87922032066839
1998,Paraguay,PRY,9260481572.42462,4923449,1.54315371528311
1998,Peru,PER,55501467877.381,25818226,2.01666134194933
1998,Poland,POL,174685791563.561,38663481,2.01908131442398
1998,Portugal,PRT,123946327916.296,10160196,1.42261228762117
1998,Post-demographic dividend,PST,24708127107998,1010875500,2.2033757605558
1998,Pre-demographic dividend,PRE,393137103079.73,523022619,0.953085585251715
1998,Puerto Rico,PRI,54086400000,3781101,..
1998,Romania,ROU,41696091973.7076,22507344,3.00417486391887
1998,Russian Federation,RUS,270955486862.442,147670784,2.73264908865687
1998,Rwanda,RWA,1989343546.17594,7914645,4.37764728159408
1998,Samoa,WSM,269485244.15511,180385,..
1998,San Marino,SMR,..,25997,..
1998,Sao Tome and Principe,STP,72285403.8423458,139790,..
1998,Senegal,SEN,6505607909.05324,9261526,1.17914185452607
1998,Serbia,SRB,19457979423.376,7567745,3.51189797884574
1998,Seychelles,SYC,647287375.762528,78846,1.73291558768129
1998,Sierra Leone,SLE,672375927.347148,4449975,1.02470222872405
1998,Sint Maarten (Dutch part),SXM,..,31240,..
1998,Slovak Republic,SVK,29856000671.216,5390516,1.74433653315927
1998,Slovenia,SVN,22146231967.6861,1981629,1.36118246899735
1998,Small states,SST,69616675805.4372,14869600,..
1998,Solomon Islands,SLB,457579840.225066,408145,..
1998,Somalia,SOM,2962047564.41651,8056862,..
1998,South Asia (IDA & IBRD),TSA,558117074309.657,1352849350,2.96317506414332
1998,South Sudan,SSD,..,5699436,..
1998,Spain,ESP,619214834614.099,40223509,1.75731994886122
1998,St. Kitts and Nevis,KNA,383257331.40548,44230,..
1998,St. Lucia,LCA,877407407.407407,156855,..
1998,St. Martin (French part),MAF,..,29102,..
1998,St. Vincent and the Grenadines,VCT,373618518.518519,114165,..
1998,Sub-Saharan Africa,SSF,565932096595.183,637198518,1.22102245177897
1998,Sub-Saharan Africa (excluding high income),SSA,565282335758.634,637119672,1.22037662634687
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,565932096595.183,637198518,1.22102245177897
1998,Sudan,SDN,11250221536.7484,25029144,2.37966073878893
1998,Suriname,SUR,1110850000,461749,..
1998,Sweden,SWE,270809066780.714,8850974,1.87262378757035
1998,Switzerland,CHE,303459014346.806,7110001,1.18520390139366
1998,Syrian Arab Republic,SYR,15200846153.8462,15500542,5.80838111238747
1998,Tajikistan,TJK,1320199581.52261,6156805,1.71303160358954
1998,Tanzania,TZA,12172790056.3733,32626498,1.60197154683142
1998,Timor-Leste,TLS,325729800,855409,..
1998,Togo,TGO,2241650112.2529,4728297,..
1998,Tonga,TON,191504892.761394,101343,..
1998,Trinidad and Tobago,TTO,6043694330.21609,1322572,..
1998,Tunisia,TUN,21802893587.126,9677148,1.67797151546674
1998,Turkmenistan,TKM,2605689134.49042,4431517,3.11402734984911
1998,Turks and Caicos Islands,TCA,..,17239,..
1998,Tuvalu,TUV,13795146.2092638,9634,..
1998,Uganda,UGA,6584815846.52754,22537658,2.44235581316614
1998,Ukraine,UKR,41882523345.1804,50144500,2.10598171305119
1998,Upper middle income,UMC,4108607605299.46,2317182887,1.66790592981895
1998,Uruguay,URY,25385886977.5228,3262683,2.2581336824168
1998,Uzbekistan,UZB,14988971210.8383,24051000,..
1998,Vanuatu,VUT,262293410.708334,183088,..
1998,"Venezuela, RB",VEN,91336763255.0597,23503819,1.58855520454273
1998,Viet Nam,VNM,27209602050.0452,77128424,..
1998,Virgin Islands (U.S.),VIR,..,108537,..
1998,West Bank and Gaza,PSE,4067800000,2776568,..
1998,"Yemen, Rep.",YEM,6322175565.94651,17608133,6.08156870413826
1998,Zambia,ZMB,3537741941.89367,9372430,..
1998,Zimbabwe,ZWE,6401968200,11548364,..
1999,China,CHN,1094003874937.34,1252735000,1.87146591412577
1999,India,IND,458821052615.79,1040500054,2.95719564743412
1999,Indonesia,IDN,140001351215.462,210996910,0.810812654015076
1999,"Korea, Rep.",KOR,497514040642.262,46616677,2.49257721979611
1999,Saudi Arabia,SAU,161717066666.667,21009660,11.3819360225849
1999,Turkiye,TUR,256395932738.435,63185615,3.88901737403665
1999,United Kingdom,GBR,1687830448147.55,58682466,2.42290959332375
1999,United States,USA,9631172000000,279040000,3.08567678324746
1999,Brunei Darussalam,BRN,4600116699.1257,327045,6.13041835206517
1999,Israel,ISR,120922937410.923,6125000,6.53012330164809
1999,Kuwait,KWT,30122365849.2518,1877427,7.59022387888794
1999,Monaco,MCO,2907118641.17756,32394,..
1999,Oman,OMN,15593456176.8531,2312600,7.51678821932738
1999,Qatar,QAT,12393131868.1319,613302,..
1999,Singapore,SGP,86286849754.8905,3958723,5.20735398793435
1999,United Arab Emirates,ARE,84445473110.9598,3097563,7.6695379976034
1999,Afghanistan,AFG,..,19262847,..
1999,Arab World,ARB,663176057519.824,280650496,6.45588658643867
1999,Bangladesh,BGD,51270569883.5275,126754824,1.58483439104611
1999,East Asia & Pacific,EAS,7743402600342.68,2028993034,1.4078221353541
1999,"Egypt, Arab Rep.",EGY,90710704806.8416,69907887,2.56976747814276
1999,Europe & Central Asia,ECS,10676207695862.8,861975173,1.8784742600731
1999,"Iran, Islamic Rep.",IRN,113848450088.686,64474745,2.40455173780106
1999,Iraq,IRQ,36881601583.8194,23820734,..
1999,Jordan,JOR,8149929478.13822,4950775,6.28223322141843
1999,Lebanon,LBN,17391056369.2265,4250020,4.77043929225137
1999,Malaysia,MYS,79148421052.6316,22368655,2.10148156029312
1999,Middle East & North Africa,MEA,885972638010.798,314472124,5.92537053846068
1999,Pakistan,PAK,62973857068.5113,149694462,5.18989926490607
1999,Philippines,PHL,85640171045.1254,76249064,1.61577584612539
1999,South Africa,ZAF,151516957078.536,46364681,1.27205293062738
1999,South Asia,SAS,597995276003.899,1379874856,3.0867476555933
1999,Sri Lanka,LKA,15656327859.5696,18670411,4.0301638395602
1999,Thailand,THA,126669211778.94,62442651,1.62379763252113
1999,Bahrain,BHR,7528469148.93617,692133,5.50362154366541
1999,"Hong Kong SAR, China",HKG,165768095391.557,6606500,..
1999,North America,NAC,10312908629271.1,309502571,2.96433587978757
1999,World,WLD,32730998280081,6062415429,2.20845684641003
1999,Africa Eastern and Southern,AFE,265429291621.998,391486231,2.27784173480391
1999,Africa Western and Central,AFW,139468348132.66,262397030,1.00227800650327
1999,Albania,ALB,3212121650.97755,3108778,1.24921009885957
1999,Algeria,DZA,48640671734.9711,30346083,3.75507998270644
1999,American Samoa,ASM,..,57594,..
1999,Andorra,AND,1240295103.07939,65655,..
1999,Angola,AGO,6152923310.44546,15870753,17.334692213616
1999,Antigua and Barbuda,ATG,835514814.814815,73821,..
1999,Argentina,ARG,283523000000,36653031,1.22035954754993
1999,Armenia,ARM,1845482173.02732,3206030,3.69737423084246
1999,Aruba,ABW,1722905027.93296,86867,..
1999,Australia,AUS,389652212056.649,18812264,1.88923574072912
1999,Austria,AUT,217259147049.954,7992324,0.980246123382213
1999,Azerbaijan,AZE,4581248566.50158,7982750,2.62510993144516
1999,"Bahamas, The",BHS,7683870000,320272,..
1999,Barbados,BRB,2951822204.54432,264170,..
1999,Belarus,BLR,12138243080.6258,10026738,1.36676073838589
1999,Belgium,BEL,258245733221.468,10226419,1.38583555922092
1999,Belize,BLZ,996906468.694785,232733,..
1999,Benin,BEN,3677393998.74486,6788589,0.485389230497635
1999,Bermuda,BMU,3324433000,61285,..
1999,Bhutan,BTN,399311199.50776,570990,..
1999,Bolivia,BOL,8285064434.56826,8439052,2.13328709491197
1999,Bosnia and Herzegovina,BIH,4686256363.04707,4153014,..
1999,Botswana,BWA,5484263346.88105,1691558,3.09207375530236
1999,Brazil,BRA,599642024319.531,173486281,1.64547466656987
1999,British Virgin Islands,VGB,..,19586,..
1999,Bulgaria,BGR,13627325461.1743,8210624,2.64517195633853
1999,Burkina Faso,BFA,3389566712.66037,11533554,1.38553138632928
1999,Burundi,BDI,808077223.365746,6180180,6.25764365683521
1999,Cabo Verde,CPV,592416703.058878,449627,0.838543201162953
1999,Cambodia,KHM,3517242477.2548,11899006,2.51002908172038
1999,Cameroon,CMR,11565826458.8938,14698973,1.44385239060644
1999,Canada,CAN,678412196271.118,30401286,1.24170306410258
1999,Caribbean small states,CSS,16582093658.3599,2612065,..
1999,Cayman Islands,CYM,..,38295,..
1999,Central African Republic,CAF,999477510.686632,3655360,..
1999,Central Europe and the Baltics,CEB,435065687984.228,109060951,1.95345971063213
1999,Chad,TCD,1534673583.2487,7981889,1.36522383320986
