Year,Country,Country_Code,GDP,Population
1993,"Korea, Dem. People's Rep.",PRK,..,21773017
1993,Kosovo,XKX,..,2073990
1993,Kyrgyz Republic,KGZ,2028295454.54545,4516700
1993,Lao PDR,LAO,1327748689.88094,4685296
1993,Late-demographic dividend,LTE,2105333938710.25,1915623786
1993,Latin America & Caribbean,LCN,1536673815797.37,466139063
1993,Latin America & Caribbean (excluding high income),LAC,1348397983096.44,418431327
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,1467156610889.9,450949564
1993,Latvia,LVA,..,2563290
1993,Least developed countries: UN classification,LDC,170645186609.528,555402795
1993,Lesotho,LSO,835582062.476169,1885478
1993,Liberia,LBR,160400000,2132771
1993,Libya,LBY,30660051910.5037,4544970
1993,Liechtenstein,LIE,1673085244.6879,30012
1993,Lithuania,LTU,..,3682613
1993,Low & middle income,LMY,3621878198949.94,4325985835
1993,Low income,LIC,110352175466.11,314673487
1993,Lower middle income,LMC,747221959277.499,1829681824
1993,Luxembourg,LUX,15925521222.0149,397475
1993,"Macao SAR, China",MAC,5665606114.80317,380712
1993,Madagascar,MDG,4063298919.2868,13020100
1993,Malawi,MWI,3013392657.99911,10257233
1993,Maldives,MDV,322417837.161971,245845
1993,Mali,MLI,2818281085.08646,9506510
1993,Malta,MLT,2709178326.78271,371308
1993,Marshall Islands,MHL,99461000,48944
1993,Mauritania,MRT,1847353211.3475,2237064
1993,Mauritius,MUS,3307302125.87528,1097374
1993,Mexico,MEX,530160763983.506,86648447
1993,"Micronesia, Fed. Sts.",FSM,198400000,106030
1993,Middle East & North Africa (excluding high income),MNA,290355959192.114,246410264
1993,Middle East & North Africa (IDA & IBRD countries),TMN,287670603066.901,244147588
1993,Middle income,MIC,3516032465649.86,4011312348
1993,Moldova,MDA,2371711383.1727,2974817
1993,Mongolia,MNG,768401634.154573,2270311
1993,Montenegro,MNE,..,610170
1993,Morocco,MAR,31655473663.8348,25806777
1993,Mozambique,MOZ,2883161897.42651,14206254
1993,Myanmar,MMR,3163020034.63637,41788302
1993,Namibia,NAM,3251188833.14533,1509834
1993,Nauru,NRU,43542088.2518269,10226
1993,Nepal,NPL,3660041666.66667,21267359
1993,Netherlands,NLD,353550169672.52,15290368
1993,New Caledonia,NCL,2822243780.97543,184496
1993,New Zealand,NZL,46775620817.4327,3572200
1993,Nicaragua,NIC,1912586292.79055,4526689
1993,Niger,NER,3052673849.25181,9193078
1993,Nigeria,NGA,56721051402.4732,102775465
1993,North Macedonia,MKD,2682456896.55172,1996893
1993,Northern Mariana Islands,MNP,..,47948
1993,Norway,NOR,120579213712.804,4311991
1993,Not classified,INX,..,..
1993,OECD members,OED,21795813349509.6,1136605361
1993,Other small states,OSS,38476262969.3064,9727386
1993,Pacific island small states,PSS,2916386566.92743,1846876
1993,Palau,PLW,96455700,16380
1993,Panama,PAN,8782585400,2607499
1993,Papua New Guinea,PNG,4974550286.18152,4291588
1993,Paraguay,PRY,7249533620.30614,4386202
1993,Peru,PER,34832077220.8537,23513882
1993,Poland,POL,96043157272.862,38461408
1993,Portugal,PRT,95009751901.2592,9964675
1993,Post-demographic dividend,PST,21022428855462,984265557
1993,Pre-demographic dividend,PRE,182134316693.288,453282283
1993,Puerto Rico,PRI,36922456000,3615497
1993,Romania,ROU,26361160449.9704,22763280
1993,Russian Federation,RUS,435083713850.837,148458777
1993,Rwanda,RWA,1971525711.83511,7904740
1993,Samoa,WSM,133122897.196262,171362
1993,San Marino,SMR,..,24181
1993,Sao Tome and Principe,STP,125742228.756741,128182
1993,Senegal,SEN,7367986241.21869,8196551
1993,Serbia,SRB,19374911219.6327,7699307
1993,Seychelles,SYC,504230620.551871,72253
1993,Sierra Leone,SLE,768812334.801762,4295689
1993,Sint Maarten (Dutch part),SXM,..,31823
1993,Slovak Republic,SVK,16520676973.5301,5325305
1993,Slovenia,SVN,14439020929.0232,1991746
1993,Small states,SST,50463646244.4272,14028001
1993,Solomon Islands,SLB,300746361.128739,354086
1993,Somalia,SOM,1260132955.78746,6620729
1993,South Asia (IDA & IBRD),TSA,380890164437.893,1219180082
1993,South Sudan,SSD,..,5018172
1993,Spain,ESP,525075636030.854,39361262
1993,St. Kitts and Nevis,KNA,263755555.555556,41447
1993,St. Lucia,LCA,684814814.814815,148595
1993,St. Martin (French part),MAF,..,29247
1993,St. Vincent and the Grenadines,VCT,286307407.407407,113621
1993,Sub-Saharan Africa,SSF,369295608234.082,559413902
1993,Sub-Saharan Africa (excluding high income),SSA,368788820474.06,559341649
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,369295608234.081,559413902
1993,Sudan,SDN,8881005435.80602,22163251
1993,Suriname,SUR,428764705.882353,422375
1993,Sweden,SWE,212953336588.123,8718561
1993,Switzerland,CHE,272237527070.926,6938265
1993,Syrian Arab Republic,SYR,13695962019.2084,13537060
1993,Tajikistan,TJK,1646623195.15603,5717806
1993,Tanzania,TZA,6182872707.82523,28469017
1993,Timor-Leste,TLS,216914400,795179
1993,Togo,TGO,1741944426.31966,4078392
1993,Tonga,TON,138489884.393064,99492
1993,Trinidad and Tobago,TTO,4669488516.37981,1293974
1993,Tunisia,TUN,14608335608.1543,8977173
1993,Turkmenistan,TKM,3180952380.95238,4031698
1993,Turks and Caicos Islands,TCA,..,13704
1993,Tuvalu,TUV,10414399.9564792,9517
1993,Uganda,UGA,3220439044.18949,19462958
1993,Ukraine,UKR,65648189143.7174,52179200
1993,Upper middle income,UMC,2768805973479.55,2181630524
1993,Uruguay,URY,15002136971.1745,3171747
1993,Uzbekistan,UZB,13099013835.5111,21942000
1993,Vanuatu,VUT,200491853.167847,162548
1993,"Venezuela, RB",VEN,60037460783.1941,21172100
1993,Viet Nam,VNM,13180953598.1716,71176405
1993,Virgin Islands (U.S.),VIR,..,106578
1993,West Bank and Gaza,PSE,..,2262676
1993,"Yemen, Rep.",YEM,21736802664.4463,14988047
1993,Zambia,ZMB,3273505343.85539,8270917
1993,Zimbabwe,ZWE,6563813300,10794918
1994,China,CHN,564321854521.013,1191835000
1994,India,IND,327274843459.429,945261958
1994,Indonesia,IDN,176892143931.505,194928533
1994,"Korea, Rep.",KOR,463619823515.164,44641540
1994,Saudi Arabia,SAU,135174899866.489,18367528
1994,Turkiye,TUR,130650447499.071,58310245
1994,United Kingdom,GBR,1140489745944.29,57865745
1994,United States,USA,7287236000000,263126000
1994,Brunei Darussalam,BRN,4087220218.87545,291935
1994,Israel,ISR,90220195074.0915,5399000
1994,Kuwait,KWT,24848483838.3838,1641106
1994,Monaco,MCO,2720332134.53623,31253
1994,Oman,OMN,12918855656.697,2133675
1994,Qatar,QAT,7374450769.23077,500683
1994,Singapore,SGP,73688724431.1412,3419048
1994,United Arab Emirates,ARE,59305093979.842,2329024
1994,Afghanistan,AFG,..,15455555
1994,Arab World,ARB,498083764817.621,249596194
1994,Bangladesh,BGD,33768660882.793,115614891
1994,East Asia & Pacific,EAS,7404385947977.82,1917553356
1994,"Egypt, Arab Rep.",EGY,51897983392.6453,62775847
1994,Europe & Central Asia,ECS,9411954540738.09,855003604
1994,"Iran, Islamic Rep.",IRN,71841461172.2365,59985749
1994,Iraq,IRQ,3991349282.75729,20248073
1994,Jordan,JOR,6236295978.24531,4278166
1994,Lebanon,LBN,9599127050.17558,3888144
1994,Malaysia,MYS,74478356957.7808,19588703
1994,Middle East & North Africa,MEA,646604925436.204,282903612
1994,Pakistan,PAK,52293470813.1336,129245139
1994,Philippines,PHL,73159336915.2718,67650283
1994,South Africa,ZAF,153512712381.836,43267982
1994,South Asia,SAS,432085555561.06,1246157499
1994,Sri Lanka,LKA,11717604208.8223,18011744
1994,Thailand,THA,146683778959.101,58610010
1994,Bahrain,BHR,6330627925.53191,593254
1994,"Hong Kong SAR, China",HKG,135811771026.33,6035400
1994,North America,NAC,7869047506907.26,292185983
1994,World,WLD,27938851279645.6,5642156981
1994,Africa Eastern and Southern,AFE,243564813413.467,344418362
1994,Africa Western and Central,AFW,134776896049.753,229675775
1994,Albania,ALB,1880950864.41311,3207536
1994,Algeria,DZA,42543176828.9237,27937006
1994,American Samoa,ASM,..,52288
1994,Andorra,AND,1017544068.8408,61037
1994,Angola,AGO,4432026143.79085,13462031
1994,Antigua and Barbuda,ATG,625051851.851852,67072
1994,Argentina,ARG,257440000000,34488696
1994,Armenia,ARM,1315158636.67553,3373713
1994,Aruba,ABW,1245810055.86592,74710
1994,Australia,AUS,322802490487.721,17805468
1994,Austria,AUT,203535242741.838,7936118
1994,Azerbaijan,AZE,1193141110.35043,7596550
1994,"Bahamas, The",BHS,3259000000,293997
1994,Barbados,BRB,2151344901.30761,261712
1994,Belarus,BLR,14952100840.3361,10226955
1994,Belgium,BEL,244884129491.198,10115603
1994,Belize,BLZ,769649509.481095,198416
1994,Benin,BEN,1598075943.86774,5923394
1994,Bermuda,BMU,1867160100,59320
1994,Bhutan,BTN,258954708.048533,521260
1994,Bolivia,BOL,5981222858.82727,7693722
1994,Bosnia and Herzegovina,BIH,1255802469.1358,3762330
1994,Botswana,BWA,4259259604.15623,1503544
1994,Brazil,BRA,525369467295.737,160980472
1994,British Virgin Islands,VGB,..,17255
1994,Bulgaria,BGR,9697416974.16974,8443591
1994,Burkina Faso,BFA,1895290637.09504,10091256
1994,Burundi,BDI,925030590.153683,5586408
1994,Cabo Verde,CPV,406580652.330537,401655
1994,Cambodia,KHM,2791435272.26653,10636353
1994,Cameroon,CMR,8902446252.18372,12848862
1994,Canada,CAN,579944346807.264,29000663
1994,Caribbean small states,CSS,9839199623.04389,2476169
1994,Cayman Islands,CYM,..,31418
1994,Central African Republic,CAF,851174356.781737,3187844
1994,Central Europe and the Baltics,CEB,308020664820.883,110021594
1994,Chad,TCD,1179837963.22213,6592998
1994,Channel Islands,CHI,..,142466
1994,Chile,CHL,56998601183.5492,14210674
1994,Colombia,COL,81705497616.5703,35295461
1994,Comoros,COM,319189184.255639,473478
1994,"Congo, Dem. Rep.",COD,5820475672.05427,41511985
1994,"Congo, Rep.",COG,1769365437.78801,2669220
1994,Costa Rica,CRI,10486787008.0926,3489152
1994,Cote d'Ivoire,CIV,8313557510.14757,13802285
1994,Croatia,HRV,15062911616.8222,4652024
1994,Cuba,CUB,28448326756.7568,10887207
1994,Curacao,CUW,..,144630
1994,Cyprus,CYP,7425703928.57143,844444
1994,Czechia,CZE,47850203856.1751,10333587
1994,Denmark,DNK,156162386724.523,5206180
1994,Djibouti,DJI,491689220.744875,623477
1994,Dominica,DMA,264374074.074074,69198
1994,Dominican Republic,DOM,14644734599.4778,7723934
1994,Early-demographic dividend,EAR,2502116964681,2223076958
1994,East Asia & Pacific (excluding high income),EAP,1071871019106.17,1694403785
1994,East Asia & Pacific (IDA & IBRD countries),TEA,1070671695089.99,1672325604
1994,Ecuador,ECU,22708673336.6683,11347652
1994,El Salvador,SLV,7679384000,5693038
1994,Equatorial Guinea,GNQ,100807002.540195,539992
1994,Eritrea,ERI,531688311.688312,2042500
1994,Estonia,EST,4123011419.74174,1462514
1994,Eswatini,SWZ,1419294254.4183,953737
1994,Ethiopia,ETH,7100806753.92942,55620211
1994,Euro area,EMU,6528765017707.34,321026530
1994,Europe & Central Asia (excluding high income),ECA,273360968932.817,211613719
1994,Europe & Central Asia (IDA & IBRD countries),TEC,834356408944.46,434390109
1994,European Union,EUU,7155503335744.4,425406851
1994,Faroe Islands,FRO,758739178.612171,44131
1994,Fiji,FJI,1825732092.54674,790803
1994,Finland,FIN,103299943084.804,5088333
1994,Fragile and conflict affected situations,FCS,353240292006.154,534524440
1994,France,FRA,1393982750472.59,59327585
1994,French Polynesia,PYF,3676123788.0323,227682
1994,Gabon,GAB,4190819344.22255,1093611
1994,"Gambia, The",GMB,746493951.900959,1205882
1994,Georgia,GEO,2514070771.80273,4836076
1994,Germany,DEU,2205074123177.05,81438348
1994,Ghana,GHA,5446383726.77047,17040854
1994,Gibraltar,GIB,..,27282
1994,Greece,GRC,116601801966.292,10512922
1994,Greenland,GRL,1005887539.32049,55500
1994,Grenada,GRD,325111814.814815,103174
1994,Guam,GUM,..,147843
1994,Guatemala,GTM,12983233310.7467,10037522
1994,Guinea,GIN,4932800406.92974,7262112
1994,Guinea-Bissau,GNB,612502084.642847,1089617
1994,Guyana,GUY,540874934.201012,749546
1994,Haiti,HTI,2167569046.11837,7486091
1994,Heavily indebted poor countries (HIPC),HPC,121486215558.282,402287229
1994,High income,HIC,23818722465725.5,1217016521
1994,Honduras,HND,4642280682.14252,5652934
1994,Hungary,HUN,43166678735.2183,10343355
1994,IBRD only,IBD,4339185750582.64,3673830207
1994,Iceland,ISL,6389460342.78656,266021
1994,IDA & IBRD total,IBT,4734478573420.39,4635143097
1994,IDA blend,IDB,182058585829.458,317628977
1994,IDA only,IDX,213964030903.19,643683913
1994,IDA total,IDA,395889357665.376,961312890
1994,Ireland,IRL,57097656065.96,3590386
1994,Isle of Man,IMN,..,71094
1994,Italy,ITA,1099216688280.5,56843400
1994,Jamaica,JAM,5452558947.03045,2484182
1994,Japan,JPN,4998797547740.97,125178000
1994,Kazakhstan,KAZ,21250792886.1054,16145766
1994,Kenya,KEN,7148148564.04239,26133744
1994,Kiribati,KIR,67263705.1627087,80264
1994,"Korea, Dem. People's Rep.",PRK,..,22105225
1994,Kosovo,XKX,..,2107947
1994,Kyrgyz Republic,KGZ,1681006993.00699,4515100
1994,Lao PDR,LAO,1543606345.11684,4807950
1994,Late-demographic dividend,LTE,2442945412790.58,1936398016
1994,Latin America & Caribbean,LCN,1794992207468.05,474258790
1994,Latin America & Caribbean (excluding high income),LAC,1592910332496.9,425740147
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,1715278789092.88,458977501
1994,Latvia,LVA,..,2520742
1994,Least developed countries: UN classification,LDC,167418947426.874,570349227
1994,Lesotho,LSO,878250945.280469,1910642
1994,Liberia,LBR,132200000,2125198
1994,Libya,LBY,28610549763.4685,4641296
1994,Liechtenstein,LIE,1948129622.75132,30447
1994,Lithuania,LTU,..,3657144
1994,Low & middle income,LMY,4056216007769.83,4403499627
1994,Low income,LIC,103210150492.258,323847963
1994,Lower middle income,LMC,839697566445.05,1870097460
1994,Luxembourg,LUX,17701798890.7644,402925
1994,"Macao SAR, China",MAC,6311207779.92441,388779
1994,Madagascar,MDG,3522227092.22839,13436121
1994,Malawi,MWI,1719864761.30628,10131799
1994,Maldives,MDV,356014932.136461,252201
1994,Mali,MLI,2081846497.74648,9711797
1994,Malta,MLT,2998570146.54095,374797
1994,Marshall Islands,MHL,108071000,49840
1994,Mauritania,MRT,1944876755.00708,2315191
1994,Mauritius,MUS,3606050873.0139,1112846
1994,Mexico,MEX,553618247900.74,88314424
1994,"Micronesia, Fed. Sts.",FSM,202500000,108844
1994,Middle East & North Africa (excluding high income),MNA,307433748179.398,251564545
1994,Middle East & North Africa (IDA & IBRD countries),TMN,304590448179.398,249198247
1994,Middle income,MIC,3955758244455.77,4079651664
1994,Moldova,MDA,1702292855.60267,2967585
1994,Mongolia,MNG,925817092.217484,2301510
1994,Montenegro,MNE,..,611389
1994,Morocco,MAR,35604137422.5796,26201551
1994,Mozambique,MOZ,2958108170.32061,14912873
1994,Myanmar,MMR,4432257173.6492,42337109
1994,Namibia,NAM,3666503529.62911,1558449
1994,Nauru,NRU,39742511.2417848,10274
1994,Nepal,NPL,4066775510.20408,21794751
1994,Netherlands,NLD,379130260322.073,15382838
1994,New Caledonia,NCL,3038728384.86634,189482
1994,New Zealand,NZL,55314732279.1379,3620000
1994,Nicaragua,NIC,3861518689.85111,4625260
1994,Niger,NER,1938058175.21399,9493324
1994,Nigeria,NGA,80399613063.6364,105456121
1994,North Macedonia,MKD,3559608639.98379,1982458
1994,Northern Mariana Islands,MNP,..,47780
1994,Norway,NOR,127131319428.701,4336613
1994,Not classified,INX,..,..
1994,OECD members,OED,23297636224541.8,1146214585
1994,Other small states,OSS,40639521816.4965,9819529
1994,Pacific island small states,PSS,3414847819.09534,1870257
1994,Palau,PLW,106138500,16770
1994,Panama,PAN,9365289800,2661385
1994,Papua New Guinea,PNG,5502786069.65174,4451694
1994,Paraguay,PRY,7870982004.8195,4495301
1994,Peru,PER,44882079766.8913,23983258
1994,Poland,POL,110803635287.621,38542652
1994,Portugal,PRT,99688641304.3478,9991525
1994,Post-demographic dividend,PST,22513635054195.8,989907298
1994,Pre-demographic dividend,PRE,189980294388.551,468345219
1994,Puerto Rico,PRI,39690630000,3649237
1994,Romania,ROU,30072805104.2542,22730211
1994,Russian Federation,RUS,395077301248.464,148407912
1994,Rwanda,RWA,753636370.454545,6732665
1994,Samoa,WSM,221098106.508876,173107
1994,San Marino,SMR,..,24535
1994,Sao Tome and Principe,STP,131338414.584209,130666
1994,Senegal,SEN,5034588195.55806,8416997
1994,Serbia,SRB,20302145339.4017,7734639
1994,Seychelles,SYC,517570058.151034,74205
1994,Sierra Leone,SLE,911915970.683484,4314953
1994,Sint Maarten (Dutch part),SXM,..,31735
1994,Slovak Republic,SVK,20162936291.375,5346331
1994,Slovenia,SVN,16389101593.5269,1989443
1994,Small states,SST,53830919903.9801,14165955
1994,Solomon Islands,SLB,402837005.272596,364505
1994,Somalia,SOM,1481205097.98113,6959828
1994,South Asia (IDA & IBRD),TSA,432085555561.06,1246157499
1994,South Sudan,SSD,..,5142863
1994,Spain,ESP,530562634455.347,39549108
1994,St. Kitts and Nevis,KNA,295159259.259259,42001
1994,St. Lucia,LCA,713703703.703704,150561
1994,St. Martin (French part),MAF,..,29380
1994,St. Vincent and the Grenadines,VCT,289437037.037037,113944
1994,Sub-Saharan Africa,SSF,377661276291.102,574094137
1994,Sub-Saharan Africa (excluding high income),SSA,377141069076.6,574019932
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,377661276291.102,574094137
1994,Sudan,SDN,12793794737.042,22703631
1994,Suriname,SUR,605492537.313433,426548
1994,Sweden,SWE,229033566614.826,8780745
1994,Switzerland,CHE,301375055202.164,6993795
1994,Syrian Arab Republic,SYR,10122020000,13922626
1994,Tajikistan,TJK,1522001205.54551,5803993
1994,Tanzania,TZA,6550480483.9385,29598323
1994,Timor-Leste,TLS,239040500,807115
1994,Togo,TGO,1387662121.48409,4092612
1994,Tonga,TON,195990986.21421,99731
1994,Trinidad and Tobago,TTO,4947205860.01451,1301393
1994,Tunisia,TUN,15633174304.0905,9143141
1994,Turkmenistan,TKM,2560939794.41997,4133037
1994,Turks and Caicos Islands,TCA,..,14402
1994,Tuvalu,TUV,11772610.6579341,9559
1994,Uganda,UGA,3990430446.71216,20125021
1994,Ukraine,UKR,52549580264.8064,51921400
1994,Upper middle income,UMC,3116052898486.72,2209554204
1994,Uruguay,URY,17474588895.8918,3189945
1994,Uzbekistan,UZB,12899156990.6156,22377000
1994,Vanuatu,VUT,233701301.490486,166560
1994,"Venezuela, RB",VEN,58418666666.6667,21640833
1994,Viet Nam,VNM,16286433533.3228,72501087
1994,Virgin Islands (U.S.),VIR,..,107318
1994,West Bank and Gaza,PSE,2843300000,2366298
1994,"Yemen, Rep.",YEM,28019483763.5304,15553171
1994,Zambia,ZMB,3656806165.78848,8474216
1994,Zimbabwe,ZWE,6890675000,10858594
1995,China,CHN,734484834573.582,1204855000
1995,India,IND,360281909643.489,964279129
1995,Indonesia,IDN,202132028723.115,198140162
1995,"Korea, Rep.",KOR,566581003128.204,45092991
1995,Saudi Arabia,SAU,143343124165.554,18888857
1995,Turkiye,TUR,169319579016.25,59305490
1995,United Kingdom,GBR,1344240176739.78,58019030
1995,United States,USA,7639749000000,266278000
1995,Brunei Darussalam,BRN,4734103536.46706,299097
1995,Israel,ISR,104892955202.072,5545000
1995,Kuwait,KWT,27186980646.5448,1655222
1995,Monaco,MCO,3130309995.30848,31482
1995,Oman,OMN,13802600780.2341,2172672
1995,Qatar,QAT,8137911978.02198,515133
1995,Singapore,SGP,87812540788.4293,3524506
1995,United Arab Emirates,ARE,65743666575.8649,2433988
1995,Afghanistan,AFG,..,16418912
1995,Arab World,ARB,526560849591.849,255803349
1995,Bangladesh,BGD,37939748768.6567,117793338
1995,East Asia & Pacific,EAS,8407601716571.46,1940892820
1995,"Egypt, Arab Rep.",EGY,60159245060.4541,64166908
1995,Europe & Central Asia,ECS,10868921758424.8,856623954
1995,"Iran, Islamic Rep.",IRN,96419225744.9927,60794809
1995,Iraq,IRQ,12894029888.1122,20948858
1995,Jordan,JOR,6727597031.96347,4458195
1995,Lebanon,LBN,11718795528.5556,3959640
1995,Malaysia,MYS,88705342902.7113,20136888
1995,Middle East & North Africa,MEA,713738122654.646,289154944
1995,Pakistan,PAK,60636071684.1918,133117476
