Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1990,YR1990,Pre-demographic dividend,PRE,411261396125.169,985.896057846815,417144782,5.63273646585804,1472.44110586652,614221124114.529,8.33708867427652,..,..,..,..
1990,YR1990,Puerto Rico,PRI,30603919000,8652.50749222505,3537000,-3.70170811331964,13409.9369263125,47430946908.3674,-2.84054072620241,30603919000,19550.3285654987,14.4788646186131,..
1990,YR1990,Romania,ROU,38247882300.4904,1648.48522974542,23201835,..,5276.71695807194,122429516202.887,..,85790000,10672.703256014,13.3232311458212,4.54741504925103
1990,YR1990,Russian Federation,RUS,517014446227.929,3494.06323242188,147969406,-3.16283597296696,8027.7890625,1187867177262.82,-2.99999564243126,644200000,491936.03125,20.7854703508227,..
1990,YR1990,Rwanda,RWA,2550185679.08109,348.387830303093,7319962,-4.77249398799367,552.965729236828,4047688125.31587,-2.39929109757919,213460992000,303401.023414242,10.1409627104141,3.72916598371212
1990,YR1990,Samoa,WSM,125766269.755358,747.780848318875,168186,-4.5919381723015,2159.21743226096,363150143.062241,-4.42145094556248,290457200,5955.61459750645,..,..
1990,YR1990,San Marino,SMR,..,..,23132,..,..,..,..,..,..,..,..
1990,YR1990,Sao Tome and Principe,STP,119297935.678506,991.31595255649,120343,-4.50892432232176,1537.35994483175,185010507.840888,-2.15264574669987,17099092.4187359,12946.1711540217,..,..
1990,YR1990,Senegal,SEN,7390967360.42121,980.754562057676,7536001,-3.56701824622392,1550.12559387279,11681748025.5509,-0.746282224252312,2012300161500,593749.965585196,17.0879039399212,1.63346898573868
1990,YR1990,Serbia,SRB,..,..,7586000,..,..,..,..,0.1565,..,..,..
1990,YR1990,Seychelles,SYC,392163560.879912,5642.07289740475,69507,6.92914126648884,8954.94515026785,622431372.559667,7.45476631934072,2092937708.06,118078.846156358,26.9685223180001,4.02623150831173
1990,YR1990,Sierra Leone,SLE,649644097.566129,150.19325377657,4325388,-0.621750542467765,764.599786105285,3307190739.62236,3.34999798387716,98386000,1098.01638462821,7.79989022828451,1.3066466691906
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,27845,..,..,..,..,..,..,..,..
1990,YR1990,Slovak Republic,SVK,12747380650.0762,2405.53516040785,5299187,..,8520.60126683661,45152259465.4041,..,10039837000,7535.53724373192,26.2589223311096,..
1990,YR1990,Slovenia,SVN,19817923035.8432,9918.08119357908,1998161,..,13472.2410595411,26919706667.7737,..,935405967.291798,12269.211540011,15.0128398695786,..
1990,YR1990,Small states,SST,44747769951.5554,3298.02586559108,13568047,1.41150838573685,7030.76582315845,95393761134.6076,3.16522753970916,..,..,18.8403011020819,..
1990,YR1990,Solomon Islands,SLB,214877666.699752,662.852836002457,324171,-0.830018724544004,1294.66339548764,419692327.578624,2.20000000014575,543378990.63,13323.5427077751,..,..
1990,YR1990,Somalia,SOM,1031282081.16683,147.345040154733,6999096,2.8573740876038,429.053359187416,3002985650.07521,2.3269304857609,1955383015638,10802148.6272408,..,..
1990,YR1990,South Asia (IDA & IBRD),TSA,406963354249.835,356.574804454148,1141312704,3.07300009725515,1262.56189448866,1440977929766.22,5.39691526111415,..,..,10.9614244908031,3.29523249020976
1990,YR1990,South Sudan,SSD,..,..,4750817,..,..,..,..,..,..,..,..
1990,YR1990,Spain,ESP,536558591250.408,13804.8767869937,38867322,3.6757679509781,13676.3069991903,531561427908.383,3.78139355508462,328695793000,17097.420681569,16.2488727076589,2.29330520898016
1990,YR1990,St. Kitts and Nevis,KNA,217259259.259259,5346.47256765575,40636,5.79605015615449,8938.39196127323,363220495.738299,4.87725151603959,586600000,22897.1847622798,..,..
1990,YR1990,St. Lucia,LCA,579629629.62963,4073.26462659876,142301,8.46668867303275,6733.77243207705,958222550.856996,9.89070153044158,1565000000,22821.2458675624,..,..
1990,YR1990,St. Martin (French part),MAF,..,..,28127,..,..,..,..,..,..,..,..
1990,YR1990,St. Vincent and the Grenadines,VCT,240366666.666667,2136.83951627003,112487,3.99456527918332,3936.6117862842,442817650.00375,4.14918682834306,648990000,10465.7578932737,..,..
1990,YR1990,Sub-Saharan Africa,SSF,373699392898.216,723.340918221131,516629688,-0.441871546509788,1785.43511907838,922408788513.706,2.35410275167278,..,..,18.5130637861405,3.19730759602979
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,373310030639.63,722.684489379235,516560181,-0.446637049730384,1784.47009174242,921786193579.549,2.3495209238733,..,..,18.503751786817,3.19632046412133
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,373699392898.216,723.340918221131,516629688,-0.441871546509788,1785.43511907838,922408788513.707,2.35410275167278,..,..,18.5130637861405,3.19730759602979
1990,YR1990,Sudan,SDN,33641222222.2222,1301.81909179688,21090886,-6.99314223888373,1520.10876464844,39282199946.1425,-5.47005377640816,151385500,321.255615234375,5.77994589970638,4.81332473594827
1990,YR1990,Suriname,SUR,388400000,940.991772378839,412756,-5.51710938235234,6488.56347448028,2678193505.47258,-4.50000000054418,3884000,22108.6713145296,..,..
1990,YR1990,Sweden,SWE,261846194498.885,30593.6724447761,8558835,-0.0207591755191316,20411.1666772031,174695807747.679,0.754674768666845,1549815256000,291595.02642591,25.1621820401025,2.56898031545919
1990,YR1990,Switzerland,CHE,265763573999.424,39574.5398083788,6715519,2.61546619863479,28442.331604763,191005018296.087,3.67462559317617,369198757000,67428.1426349922,10.8749824420454,1.57214718757236
1990,YR1990,Syrian Arab Republic,SYR,12308624283.9564,991.911374937698,12408996,0.605389708051504,..,..,3.73955590233751,268328000000,41143.3769500772,14.3488566232372,6.8680868191169
1990,YR1990,Tajikistan,TJK,2603571428.57143,480.553471033107,5417860,-3.41673599156007,2573.63978819174,13943620062.8525,-0.59999963133663,72900,865.920197273462,..,..
1990,YR1990,Tanzania,TZA,6184384225.02594,242.720947265625,26206012,4.26155396960681,921.974426269531,23491355566.906,7.04507164205384,1206300736092.77,1073684.375,12.2399825833021,2.04648408015958
1990,YR1990,Timor-Leste,TLS,128210141.761689,169.119017342811,758106,..,687.303299139755,521048754.897643,..,128210141.761689,635.052579205487,..,..
1990,YR1990,Togo,TGO,2299665505.61552,593.317066929843,3875947,-3.1336956145323,1145.34600753795,4439300421.87869,-0.243656134461673,626117941357.323,435428.154658317,16.1698848435502,3.12248587570621
1990,YR1990,Tonga,TON,113563821.577404,1150.28129668079,98727,-2.38937343689918,2141.23224271441,211397435.626465,-2.04409143521224,147156000,5593.70078205557,19.1307184212672,..
1990,YR1990,Trinidad and Tobago,TTO,5068000000,4001.52228393122,1266518,0.682999954200753,6799.91320527826,8612212472.92261,1.50916784295177,21539000000,41571.5309715298,..,..
1990,YR1990,Tunisia,TUN,12290568181.8182,1456.22448917712,8440023,5.60118821921662,3727.95418735679,31464019084.2376,7.94981943665461,10815700000,4091.03379516857,16.356777647309,1.83945658886675
1990,YR1990,Turkmenistan,TKM,3000000000,806.39135032382,3720278,31.7827609742581,5378.14898493857,20008209349.3893,35.3845581084463,3000,4763.24401025945,23.3333333333333,..
1990,YR1990,Turks and Caicos Islands,TCA,..,..,11709,..,..,..,..,..,..,..,..
1990,YR1990,Tuvalu,TUV,9542900.90136505,1039.30526044054,9182,13.3027000653453,1596.57436624487,14659745.8308604,15.376,12225000,3380.96959916085,..,..
1990,YR1990,Uganda,UGA,4304399310.30967,244.754072287281,17586630,3.09533287365606,665.243997759178,11699400048.3115,6.47414015255596,1375747000000,1145657.7970879,7.51104672588783,2.96852622114122
1990,YR1990,Ukraine,UKR,79523809523.8095,1532.50463867188,51891400,-6.55892790804457,7614.3427734375,395118912146.148,-6.34523512831163,1670000,79604.3984375,16.5269461077844,..
1990,YR1990,Upper middle income,UMC,2334186272700.92,1116.99863287355,2089694834,1.03092480073745,3196.48155667283,6679670995955.49,2.71402600042062,..,..,13.2536724602034,2.20859721545192
1990,YR1990,Uruguay,URY,9298807850.29979,2983.24416149177,3117012,-0.317980081088734,6656.02336986409,20746904716.1468,0.297348378681562,10874807000,244944.621801264,12.0973181409105,3.52740166449266
1990,YR1990,Uzbekistan,UZB,13362340337.8657,651.50367322602,20510000,-0.416633675410012,2658.81274660481,54532249432.8646,1.60000000583702,32430400,2030011.81111653,..,..
1990,YR1990,Vanuatu,VUT,168879207.244148,1119.28001513864,150882,8.95590456155684,1638.41540951581,247207393.818564,11.6956997985937,19769000000,209508.09241659,27.6038241691537,..
1990,YR1990,"Venezuela, RB",VEN,48606952194.7752,2461.03935458171,19750579,3.90584744788616,9534.00707509375,188302159923.198,6.46794085305808,2279261000,1688.64976059689,8.14378432307665,1.51803655572423
1990,YR1990,Viet Nam,VNM,6471740805.56984,96.7192957412953,66912613,2.82926252371433,1184.2306713859,79239968617.175,5.10091813908369,41955000000000,10404606.446707,..,7.91085687045644
1990,YR1990,Virgin Islands (U.S.),VIR,..,..,103963,..,..,..,..,..,..,..,..
1990,YR1990,West Bank and Gaza,PSE,..,..,1978248,..,..,..,..,..,..,..,..
1990,YR1990,"Yemen, Rep.",YEM,12643821568.9626,945.323901665082,13375121,..,1809.27580606355,24199282828.4725,..,147958000000,11062.2851623724,15.5469795482502,6.55118344395031
1990,YR1990,Zambia,ZMB,3285217391.30435,427.406453462986,7686401,-3.00744689939025,1541.37455758738,11847622940.8142,-0.481072027781664,113340000,5235.12143069299,..,3.41082508884576
1990,YR1990,Zimbabwe,ZWE,8783816700,868.490174851563,10113893,4.15834043459395,1794.31816869789,18147541966.1664,6.98855293253524,8783816700,16962.4983302489,19.4461332509364,4.10390378548896
1991,YR1991,China,CHN,383373318083.624,333.142145400184,1150780000,7.7820919916031,1093.66703458513,1258570150059.87,9.26278608517291,2200562845800,6764.2928323398,14.0016336451408,2.31124341155315
1991,YR1991,India,IND,270105341879.226,303.850437957407,888941756,-1.04510546740303,1232.06898731339,1095237569095.51,1.05683143496063,6622604835400,28585.9358596718,11.0787262464783,2.90997432764267
1991,YR1991,Indonesia,IDN,116621996217.133,629.160679800489,185361228,4.9317036843634,3330.632074694,617370051381.468,6.77581743971632,227450200000000,16244379.0661551,9.13808824964761,1.32406418395881
1991,YR1991,"Korea, Rep.",KOR,330647042837.334,7636.9480638849,43295704,9.68699892935838,9474.64259647045,410211321362.576,10.7780561268967,242481100000000,11619951.9471955,10.7527968159168,3.71112784107967
1991,YR1991,Saudi Arabia,SAU,132223230974.633,7939.29624888124,16654276,10.5226206275285,37112.9077688878,618088609145.602,15.0079028458062,495176000000,88342.4773313472,34.1551286815193,12.4698079910217
1991,YR1991,Turkiye,TUR,151034731543.624,2730.14338061428,55321172,-1.09495979929521,8669.79106135714,479623002509.401,0.720279035610048,630116900,9339.86231347376,12.4192510945191,3.75436424807973
1991,YR1991,United Kingdom,GBR,1142797178130.51,19900.7266505069,57424897,-1.4084858001695,17382.8499586945,998208368444.485,-1.10312165827735,647966000000,19924.1325761542,19.3976855267097,4.11680242273171
1991,YR1991,United States,USA,6158129000000,24342.2589048189,252981000,-1.43424758492347,24342.2589048189,6158129000000,-0.108312888962658,6158129000000,38637.8398140572,16.3175698333049,4.88342939776313
1991,YR1991,Brunei Darussalam,BRN,3701774188.88021,13717.3874930712,269860,0.114170788473956,57104.2890713053,15410163448.7825,3.14594136166266,6395000000,49997.7873712295,22.5801407349492,6.40435012461295
1991,YR1991,Israel,ISR,70591957101.7603,14263.8830272298,4949000,1.43538021911569,16366.3702425087,80997166330.1757,7.72611517261879,160886129430.622,87690.5199440748,26.2245074509012,15.5869829136602
1991,YR1991,Kuwait,KWT,11009993703.1474,8219.48018152099,1339500,-26.2349435506893,23598.2299286903,31609828989.4806,-41.007790668161,3129799900,5156.94385964912,76.2221252547168,117.34982320869
1991,YR1991,Monaco,MCO,2480540845.33242,81158.9073855653,30564,0.238444720299015,..,..,1.01512824132743,2133600000,94707.5022902761,..,..
1991,YR1991,Oman,OMN,11341482444.7334,5984.36061704382,1895187,0.999647719808209,27460.3127433692,52042427727.1677,6.07407790816865,4360800000,6876.69053238546,25.1199068978169,11.0639102916896
1991,YR1991,Qatar,QAT,6883516483.51648,15079.3594623197,456486,-4.85286855012917,54562.783742999,24907146899.7066,-1.66223253064869,25056000000,152750.528588913,..,13.011254789272
1991,YR1991,Singapore,SGP,45466164978.2923,14502.3799938606,3135083,3.69538228225123,25530.3666989874,80039818621.7614,6.68839753958379,78542800000,33178.2603522778,9.24858803098438,4.44835667304419
1991,YR1991,United Arab Emirates,ARE,51552165622.4462,25668.4933214662,2008383,-4.57527992775042,85689.597052606,172097529997.304,0.860081947626696,189248000000,240267.23951557,..,..
1991,YR1991,Afghanistan,AFG,..,..,10745167,..,..,..,..,..,..,..,..
1991,YR1991,Arab World,ARB,466374353043.271,2020.36158664875,230837072,-0.743290837746471,7327.12548139913,1691372192302.77,1.41550420497383,..,..,22.8028292433628,10.7518815209819
1991,YR1991,Bangladesh,BGD,30957483949.5798,283.382285281796,109242834,1.50047071903816,1028.38337795327,112343514646.108,3.48522781597653,1105182177000,49720.438312686,4.13633163394744,1.21442280200769
1991,YR1991,East Asia & Pacific,EAS,5412827586676.35,2934.41172270493,1844603995,3.35625802200401,3499.87833416765,6455889557219.6,4.85445930034305,..,..,13.4994185734173,1.55702831018915
1991,YR1991,"Egypt, Arab Rep.",EGY,37387836490.5284,637.897597341886,58611032,-1.28389809760873,3714.482232985,217709637020.915,1.1254045952288,112500000000,34337.6029891438,11.1111111111111,3.61174470420041
1991,YR1991,Europe & Central Asia,ECS,9137898920510.61,10795.3207006647,846468500,-0.360542742785924,12182.1356232015,10311794067767.9,0.152366015889768,..,..,19.4073047450512,2.46876304554362
1991,YR1991,"Iran, Islamic Rep.",IRN,..,..,57990883,8.4453735346915,8512.5033235579,493647584273.557,12.7161484430703,53785438612000,118320082.04807,10.2762568673501,2.16970796657052
1991,YR1991,Iraq,IRQ,407796349.663785,22.8503705157307,17846378,-64.4258413044683,2682.09492011231,47865679776.2041,-64.0471069735982,42451600000,1375208.55593219,16.567808987176,..
1991,YR1991,Jordan,JOR,4344467193.25095,1184.94765359799,3666379,-3.54043258456799,4479.94481786757,16425175601.3885,1.60853106703674,2958000000,2313.2937975043,25.0845165652468,9.97308956172497
1991,YR1991,Lebanon,LBN,4690415092.53663,1279.1806257385,3666734,46.4706866047076,4529.946485949,16610108798.2097,49.4473791849141,4353769930100,5177773.61924808,14.001224460338,5.15488867376573
1991,YR1991,Malaysia,MYS,49143148094.2683,2727.52858528083,18017464,6.50299443660994,7719.34423284245,139083006818.846,9.54546741443052,135124000000,17720.4983065319,13.6940883928836,3.19928362097037
1991,YR1991,Middle East & North Africa,MEA,549381622873.556,2085.36862683181,263445808,0.731494493574658,8418.03728017035,2217696633048.6,3.57875039056704,..,..,23.5239750716216,12.1910263584374
1991,YR1991,Pakistan,PAK,45625336680.2047,382.751431546522,119203569,1.72164417814571,2005.89514414348,239109860221.673,5.06156775897955,1020600000000,99651.4610497946,14.2636684303351,6.57095278815428
1991,YR1991,Philippines,PHL,51784144942.727,821.452244358119,63039751,-2.7752170603556,2676.51504128651,168726841750.456,-0.436390080533428,1422957514100,82753.5622467798,9.53484403825041,2.01072106794016
1991,YR1991,South Africa,ZAF,135203698237.977,3304.82837710984,40910959,-3.51847129690613,6504.02251749503,266085798548.316,-1.0182449675445,373340000000,57121.2471455387,17.66995232228,3.22263389360805
1991,YR1991,South Asia,SAS,362063214739.186,310.389411400732,1166480561,-0.0952712136912908,1302.78671939718,1519675383305.77,2.10779541205058,..,..,10.7431125618944,3.21302870103258
1991,YR1991,Sri Lanka,LKA,9000362581.58086,516.769326312722,17416596,3.32375011426831,2566.1196062578,44693068469.8711,4.59998724403418,372345000000,185381.110654459,9.83845627039439,3.082087848635
1991,YR1991,Thailand,THA,98234714971.0612,1751.0686517884,56099865,6.87191689157007,4873.57447129797,273406869907.263,8.5582603212423,2506635083800,66135.7266421229,9.22060819677098,2.64502481409377
1991,YR1991,Bahrain,BHR,5248911170.21277,9803.44437532151,535415,7.49120496952158,28596.7276551956,15311116937.5065,11.2299987800123,1973590600,6947.62081749671,20.5716423659497,5.70375064815348
1991,YR1991,"Hong Kong SAR, China",HKG,88959997899.9293,15465.9245305858,5752000,4.82903931366359,19780.1701358919,113775538621.65,5.70192552058779,691323000000,194509.735744089,7.12850577805165,..
1991,YR1991,North America,NAC,6772291612315.62,24094.0417993759,281077441,-1.58728735819375,23933.7612129993,6727240355254.89,-0.273108204657774,..,..,17.0154458648257,4.61311239152573
1991,YR1991,World,WLD,23823551632893.9,4425.99683441784,5382640911,-0.421081561434249,5781.05533750004,31117344968382.6,1.25582639172109,..,..,16.9613517341398,3.0388052730111
1991,YR1991,Africa Eastern and Southern,AFE,273542601824.325,858.727618633322,318544083,-2.80674344600867,1829.11449296216,582653598862.641,-0.0927088827209275,..,..,15.0980618229954,3.58764370299241
1991,YR1991,Africa Western and Central,AFW,129942000513.294,612.434518557781,212172888,-1.57754058970198,1775.45911797902,376704288587.542,1.00936462361216,..,..,..,1.13753280877271
1991,YR1991,Albania,ALB,1099559027.77778,336.586994504629,3266790,-27.5668208369982,1908.95289466969,6236148226.77799,-28.0021416559099,15833650000,138415.31604419,22.8753325986112,5.79127042184833
1991,YR1991,Algeria,DZA,45715676428.2766,1749.28608748967,26133905,-3.52816786208273,7539.72051983404,197042339791.894,-1.20000058514302,844499976200,394810.430136637,14.7187690708191,1.21083405924608
1991,YR1991,American Samoa,ASM,..,..,48992,..,..,..,..,..,..,..,..
1991,YR1991,Andorra,AND,1106891361.53948,19967.7339095047,55434,-0.90401445386901,25055.4193236677,1388922114.78819,2.54600352375863,691276900,26932.9959952376,..,..
1991,YR1991,Angola,AGO,..,..,12228691,-2.31250177865971,3316.01456420253,40550517457.1324,0.991359302044742,700,41011.0909990284,..,7.1025
